,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1072,2020-03-30,6.38,6.65,6.34,6.64,6.62,602250120,602250120,0.25575,4.08,6.5025,"March 30, 20",0.0408
1073,2020-03-27,6.25,6.58,6.22,6.32,6.3,638829760,638829760,0.06825,1.12,6.3425,"March 27, 20",0.0112
1074,2020-03-26,6.35,6.56,6.25,6.43,6.41,697587680,697587680,0.0825,1.26,6.3975,"March 26, 20",0.0126
1075,2020-03-25,6.35,6.55,6.09,6.14,6.12,793430680,793430680,-0.2045,-3.31,6.2825,"March 25, 20",-0.0331
1076,2020-03-24,5.73,6.32,5.7,6.23,6.21,1101643800,1101643800,0.5045,8.73,5.995,"March 24, 20",0.0873
1077,2020-03-23,5.14,5.41,4.96,5.32,5.3,643874640,643874640,0.1745,3.5,5.2075,"March 23, 20",0.035
1078,2020-03-20,5.48,5.76,5.13,5.14,5.13,804634160,804634160,-0.33125,-6.2,5.3775,"March 20, 20",-0.062
1079,2020-03-19,5.05,5.42,4.83,5.32,5.31,765513880,765513880,0.27525,5.35,5.155,"March 19, 20",0.0535
1080,2020-03-18,5.0,5.25,4.52,5.07,5.05,874266280,874266280,0.068125,1.4,4.96,"March 18, 20",0.014
1081,2020-03-17,5.02,5.52,4.78,5.43,5.41,833631960,833631960,0.409,8.17,5.1875,"March 17, 20",0.0817
1082,2020-03-16,5.31,5.65,4.85,4.91,4.89,726972120,726972120,-0.40025,-7.53,5.18,"March 16, 20",-0.0753
1083,2020-03-13,5.76,6.03,5.49,6.02,6.0,634837720,634837720,0.2585,4.51,5.825,"March 13, 20",0.0451
1084,2020-03-12,5.64,5.9,5.4,5.41,5.39,816541400,816541400,-0.22875,-4.08,5.5875,"March 12, 20",-0.0408
1085,2020-03-11,6.39,6.42,6.06,6.16,6.14,502067720,502067720,-0.22463,-3.6,6.2575,"March 11, 20",-0.036
1086,2020-03-10,6.41,6.53,6.15,6.53,6.5,580648720,580648720,0.1135,1.87,6.405,"March 10, 20",0.0187
1087,2020-03-09,6.0,6.49,5.95,6.14,6.11,614158400,614158400,0.1385,2.33,6.145,"March 09, 20",0.0233
1088,2020-03-06,6.65,6.71,6.45,6.65,6.63,515412280,515412280,-0.001,0.0,6.615,"March 06, 20",0.0
1089,2020-03-05,6.91,7.08,6.79,6.83,6.81,540327480,540327480,-0.08025,-1.16,6.9025,"March 05, 20",-0.0116
1090,2020-03-04,6.76,7.12,6.68,7.11,7.09,597407360,597407360,0.35775,5.18,6.9175,"March 04, 20",0.0518
1091,2020-03-03,6.97,7.03,6.56,6.65,6.62,652793120,652793120,-0.31941,-4.59,6.8025,"March 03, 20",-0.0459
1092,2020-03-02,6.92,6.94,6.53,6.91,6.89,890745560,890745560,-0.01175,-0.14451,6.825,"March 02, 20",-0.0014451
1093,2020-02-28,6.06,6.81,6.04,6.75,6.73,1134675280,1134675280,0.69038,11.39,6.415,"February 28, 20",0.1139
1094,2020-02-27,6.37,6.68,6.22,6.32,6.29,906414920,906414920,-0.0575,-0.78493,6.3975,"February 27, 20",-0.0078493
1095,2020-02-26,6.55,6.89,6.55,6.69,6.66,749661440,749661440,0.13975,2.14,6.67,"February 26, 20",0.0214
1096,2020-02-25,6.91,6.97,6.45,6.55,6.52,1055497680,1055497680,-0.35634,-5.21,6.72,"February 25, 20",-0.0521
1097,2020-02-24,6.75,7.05,6.7,6.83,6.8,856914920,856914920,0.07725,1.19,6.8325,"February 24, 20",0.0119
1098,2020-02-21,7.6,7.63,7.27,7.35,7.32,769293240,769293240,-0.253,-3.29,7.4625,"February 21, 20",-0.0329
1099,2020-02-20,7.82,7.91,7.41,7.72,7.69,810050360,810050360,-0.10162,-1.28,7.715,"February 20, 20",-0.0128
1100,2020-02-19,7.54,7.89,7.54,7.87,7.84,694331240,694331240,0.33025,4.38,7.71,"February 19, 20",0.0438
1101,2020-02-18,7.14,7.43,7.12,7.41,7.38,621881000,621881000,0.27316,3.78,7.275,"February 18, 20",0.0378
1102,2020-02-14,7.18,7.37,7.15,7.24,7.22,1041923720,1041923720,0.06325,0.83565,7.235,"February 14, 20",0.0083565
1103,2020-02-13,6.76,6.84,6.73,6.77,6.74,528015360,528015360,0.01425,0.14793,6.775,"February 13, 20",0.0014793
1104,2020-02-12,6.75,6.82,6.71,6.81,6.79,374644720,374644720,0.06325,0.88889,6.7725,"February 12, 20",0.0088889
1105,2020-02-11,6.68,6.81,6.62,6.7,6.67,638556880,638556880,0.01425,0.2994,6.7025,"February 11, 20",0.002994
1106,2020-02-10,6.31,6.58,6.31,6.57,6.55,529607760,529607760,0.26175,4.12,6.4425,"February 10, 20",0.0412
1107,2020-02-07,6.32,6.34,6.26,6.29,6.26,189752120,189752120,-0.02625,-0.47468,6.3025,"February 07, 20",-0.0047468
1108,2020-02-06,6.3,6.36,6.22,6.36,6.33,218282040,218282040,0.052625,0.95238,6.31,"February 06, 20",0.0095238
1109,2020-02-05,6.3,6.31,6.19,6.27,6.24,208220080,208220080,-0.03075,-0.47619,6.2675,"February 05, 20",-0.0047619
1110,2020-02-04,6.15,6.2,6.1,6.18,6.15,271543560,271543560,0.0275,0.4878,6.1575,"February 04, 20",0.004878
1111,2020-02-03,5.89,6.03,5.89,6.01,5.98,255928200,255928200,0.11575,2.04,5.955,"February 03, 20",0.0204
1112,2020-01-31,6.1,6.11,5.87,5.91,5.89,370419720,370419720,-0.1885,-3.11,5.9975,"January 31, 20",-0.0311
1113,2020-01-30,6.04,6.16,5.99,6.15,6.12,290503600,290503600,0.105,1.82,6.085,"January 30, 20",0.0182
1114,2020-01-29,6.18,6.22,6.1,6.14,6.11,259451160,259451160,-0.04625,-0.64725,6.16,"January 29, 20",-0.0064725
1115,2020-01-28,6.07,6.23,6.02,6.2,6.17,310976040,310976040,0.128,2.14,6.13,"January 28, 20",0.0214
1116,2020-01-27,5.96,6.06,5.81,6.01,5.98,470534160,470534160,0.049,0.83893,5.96,"January 27, 20",0.0083893
1117,2020-01-24,6.44,6.49,6.21,6.26,6.24,373513560,373513560,-0.1755,-2.8,6.35,"January 24, 20",-0.028
1118,2020-01-23,6.29,6.33,6.2,6.32,6.3,244514440,244514440,0.0285,0.47695,6.285,"January 23, 20",0.0047695
1119,2020-01-22,6.24,6.34,6.23,6.25,6.23,239238680,239238680,0.00725,0.16026,6.265,"January 22, 20",0.0016026
1120,2020-01-21,6.2,6.23,6.16,6.2,6.17,217917000,217917000,0.003375,0.0,6.1975,"January 21, 20",0.0
1121,2020-01-17,6.24,6.25,6.18,6.23,6.21,253790560,253790560,-0.0105,-0.16026,6.225,"January 17, 20",-0.0016026
1122,2020-01-16,6.19,6.23,6.17,6.22,6.2,284191640,284191640,0.03025,0.48465,6.2025,"January 16, 20",0.0048465
1123,2020-01-15,6.19,6.22,6.11,6.14,6.11,263105440,263105440,-0.0555,-0.80775,6.165,"January 15, 20",-0.0080775
1124,2020-01-14,6.26,6.28,6.17,6.18,6.16,359579320,359579320,-0.0745,-1.28,6.2225,"January 14, 20",-0.0128
1125,2020-01-13,6.19,6.32,6.17,6.3,6.27,320338040,320338040,0.108,1.78,6.245,"January 13, 20",0.0178
1126,2020-01-10,6.18,6.21,6.09,6.11,6.08,316462400,316462400,-0.07525,-1.13,6.1475,"January 10, 20",-0.0113
1127,2020-01-09,6.1,6.15,6.02,6.08,6.05,255442120,255442120,-0.02075,-0.32787,6.0875,"January 09, 20",-0.0032787
1128,2020-01-08,5.99,6.05,5.95,6.01,5.99,277240680,277240680,0.0155,0.33389,6.0,"January 08, 20",0.0033389
1129,2020-01-07,5.96,6.04,5.91,6.0,5.97,319205760,319205760,0.04325,0.67114,5.9775,"January 07, 20",0.0067114
1130,2020-01-06,5.81,5.93,5.78,5.93,5.9,262912480,262912480,0.1185,2.07,5.8625,"January 06, 20",0.0207
1131,2020-01-03,5.88,5.95,5.85,5.9,5.88,205772320,205772320,0.02425,0.34014,5.895,"January 03, 20",0.0034014
1132,2020-01-02,5.97,6.0,5.92,6.0,5.97,237678760,237678760,0.029,0.50251,5.9725,"January 02, 20",0.0050251
1133,2019-12-31,5.77,5.89,5.75,5.88,5.86,231211320,231211320,0.11,1.91,5.8225,"December 31, 19",0.0191
1134,2019-12-30,5.9,5.91,5.78,5.81,5.78,258247120,258247120,-0.09175,-1.53,5.85,"December 30, 19",-0.0153
1135,2019-12-27,6.0,6.01,5.9,5.92,5.9,254810040,254810040,-0.07325,-1.33,5.9575,"December 27, 19",-0.0133
1136,2019-12-26,5.97,6.01,5.95,5.98,5.96,183218040,183218040,0.01075,0.1675,5.9775,"December 26, 19",0.001675
1137,2019-12-24,5.96,5.98,5.92,5.97,5.94,138863880,138863880,0.0105,0.16779,5.9575,"December 24, 19",0.0016779
1138,2019-12-23,6.01,6.05,5.96,5.97,5.95,355392600,355392600,-0.0425,-0.66556,5.9975,"December 23, 19",-0.0066556
1139,2019-12-20,5.95,6.01,5.93,5.98,5.96,603384280,603384280,0.031,0.5042,5.9675,"December 20, 19",0.005042
1140,2019-12-19,5.77,5.9,5.77,5.89,5.86,453106960,453106960,0.114,2.08,5.8325,"December 19, 19",0.0208
1141,2019-12-18,5.74,5.8,5.73,5.74,5.71,344278760,344278760,-0.0045,0.0,5.7525,"December 18, 19",0.0
1142,2019-12-17,5.65,5.73,5.64,5.71,5.68,323263920,323263920,0.05975,1.06,5.6825,"December 17, 19",0.0106
1143,2019-12-16,5.65,5.7,5.62,5.63,5.61,321307360,321307360,-0.01875,-0.35398,5.65,"December 16, 19",-0.0035398
1144,2019-12-13,5.6,5.72,5.55,5.6,5.58,454967320,454967320,-0.005,0.0,5.6175,"December 13, 19",0.0
1145,2019-12-12,5.4,5.62,5.4,5.6,5.58,406083360,406083360,0.19725,3.7,5.505,"December 12, 19",0.037
1146,2019-12-11,5.36,5.44,5.36,5.43,5.41,234009880,234009880,0.0735,1.31,5.3975,"December 11, 19",0.0131
1147,2019-12-10,5.33,5.4,5.28,5.35,5.33,256689120,256689120,0.015,0.37523,5.34,"December 10, 19",0.0037523
1148,2019-12-09,5.28,5.36,5.27,5.3,5.28,215132800,215132800,0.023,0.37879,5.3025,"December 09, 19",0.0037879
1149,2019-12-06,5.29,5.34,5.28,5.3,5.28,232418280,232418280,0.01625,0.18904,5.3025,"December 06, 19",0.0018904
1150,2019-12-05,5.26,5.27,5.19,5.22,5.2,185137760,185137760,-0.039,-0.76046,5.235,"December 05, 19",-0.0076046
1151,2019-12-04,5.28,5.3,5.21,5.24,5.21,273618360,273618360,-0.04,-0.75758,5.2575,"December 04, 19",-0.0075758
1152,2019-12-03,5.05,5.2,5.01,5.19,5.17,474146120,474146120,0.14475,2.77,5.1125,"December 03, 19",0.0277
1153,2019-12-02,5.41,5.43,5.22,5.23,5.21,373869680,373869680,-0.18025,-3.33,5.3225,"December 02, 19",-0.0333
1154,2019-11-29,5.43,5.45,5.39,5.42,5.4,141556960,141556960,-0.0065,-0.18416,5.4225,"November 29, 19",-0.0018416
1155,2019-11-27,5.47,5.5,5.43,5.46,5.43,216428720,216428720,-0.01075,-0.18282,5.465,"November 27, 19",-0.0018282
1156,2019-11-26,5.51,5.52,5.42,5.43,5.4,385680920,385680920,-0.0875,-1.45,5.47,"November 26, 19",-0.0145
1157,2019-11-25,5.4,5.54,5.39,5.53,5.5,507347440,507347440,0.12925,2.41,5.465,"November 25, 19",0.0241
1158,2019-11-22,5.28,5.32,5.25,5.27,5.25,224098800,224098800,-0.005,-0.18939,5.28,"November 22, 19",-0.0018939
1159,2019-11-21,5.28,5.33,5.23,5.25,5.23,288389200,288389200,-0.0205,-0.56818,5.2725,"November 21, 19",-0.0056818
1160,2019-11-20,5.18,5.36,5.16,5.28,5.25,473017520,473017520,0.10275,1.93,5.245,"November 20, 19",0.0193
1161,2019-11-19,5.28,5.3,5.14,5.2,5.18,415380240,415380240,-0.07605,-1.52,5.23,"November 19, 19",-0.0152
1162,2019-11-18,5.1,5.33,5.09,5.31,5.28,575318520,575318520,0.20975,4.12,5.2075,"November 18, 19",0.0412
1163,2019-11-15,5.24,5.29,5.02,5.1,5.08,1054216360,1054216360,-0.13775,-2.67,5.1625,"November 15, 19",-0.0267
1164,2019-11-14,5.22,5.25,5.16,5.24,5.22,527006840,527006840,0.0215,0.38314,5.2175,"November 14, 19",0.0038314
1165,2019-11-13,5.21,5.24,5.15,5.21,5.19,302364960,302364960,0.0055,0.0,5.2025,"November 13, 19",0.0
1166,2019-11-12,5.24,5.3,5.21,5.24,5.22,283838840,283838840,-0.00275,0.0,5.2475,"November 12, 19",0.0
1167,2019-11-11,5.19,5.23,5.11,5.2,5.18,243789440,243789440,0.01075,0.19268,5.1825,"November 11, 19",0.0019268
1168,2019-11-08,5.19,5.23,5.15,5.19,5.17,189407480,189407480,0.003,0.0,5.19,"November 08, 19",0.0
1169,2019-11-07,5.28,5.29,5.16,5.21,5.18,280339920,280339920,-0.06915,-1.33,5.235,"November 07, 19",-0.0133
1170,2019-11-06,5.22,5.24,5.1,5.19,5.17,269013400,269013400,-0.02525,-0.57471,5.1875,"November 06, 19",-0.0057471
1171,2019-11-05,5.26,5.29,5.19,5.24,5.22,300868480,300868480,-0.022,-0.38023,5.245,"November 05, 19",-0.0038023
1172,2019-11-04,5.15,5.28,5.12,5.26,5.24,376716200,376716200,0.11625,2.14,5.2025,"November 04, 19",0.0214
1173,2019-11-01,4.99,5.1,4.96,5.06,5.04,283638240,283638240,0.07475,1.4,5.0275,"November 01, 19",0.014
1174,2019-10-31,5.05,5.08,4.95,5.03,5.0,209732600,209732600,-0.0285,-0.39604,5.0275,"October 31, 19",-0.0039604
1175,2019-10-30,5.1,5.11,5.01,5.08,5.05,205961520,205961520,-0.025,-0.39216,5.075,"October 30, 19",-0.0039216
1176,2019-10-29,5.16,5.16,5.05,5.07,5.05,211236800,211236800,-0.08275,-1.74,5.11,"October 29, 19",-0.0174
1177,2019-10-28,5.16,5.22,5.13,5.17,5.15,330791640,330791640,0.01225,0.1938,5.17,"October 28, 19",0.001938
1178,2019-10-25,5.0,5.13,4.99,5.11,5.09,423091520,423091520,0.111,2.2,5.0575,"October 25, 19",0.022
1179,2019-10-24,4.92,4.96,4.88,4.92,4.9,239037320,239037320,0.00275,0.0,4.92,"October 24, 19",0.0
1180,2019-10-23,4.81,4.89,4.78,4.88,4.85,285770000,285770000,0.0695,1.46,4.84,"October 23, 19",0.0146
1181,2019-10-22,4.96,5.06,4.88,4.89,4.87,337369120,337369120,-0.06725,-1.41,4.9475,"October 22, 19",-0.0141
1182,2019-10-21,4.82,4.91,4.81,4.9,4.88,266967240,266967240,0.07625,1.66,4.86,"October 21, 19",0.0166
1183,2019-10-18,4.86,4.89,4.69,4.76,4.74,307624200,307624200,-0.0955,-2.06,4.8,"October 18, 19",-0.0206
1184,2019-10-17,4.9,4.95,4.8,4.86,4.83,264316960,264316960,-0.04275,-0.81633,4.8775,"October 17, 19",-0.0081633
1185,2019-10-16,4.88,4.98,4.84,4.86,4.83,432753120,432753120,-0.01975,-0.40984,4.89,"October 16, 19",-0.0040984
1186,2019-10-15,4.75,4.98,4.74,4.91,4.89,667985320,667985320,0.15525,3.37,4.845,"October 15, 19",0.0337
1187,2019-10-14,4.64,4.68,4.61,4.66,4.64,210335760,210335760,0.02225,0.43103,4.6475,"October 14, 19",0.0043103
1188,2019-10-11,4.66,4.73,4.64,4.65,4.63,450866720,450866720,-0.0105,-0.21459,4.67,"October 11, 19",-0.0021459
1189,2019-10-10,4.52,4.63,4.51,4.58,4.55,327515560,327515560,0.06025,1.33,4.56,"October 10, 19",0.0133
1190,2019-10-09,4.51,4.57,4.48,4.52,4.5,307883280,307883280,0.00975,0.22173,4.52,"October 09, 19",0.0022173
1191,2019-10-08,4.52,4.52,4.41,4.43,4.41,449342640,449342640,-0.08525,-1.99,4.47,"October 08, 19",-0.0199
1192,2019-10-07,4.61,4.71,4.61,4.61,4.59,488313560,488313560,-0.00625,0.0,4.635,"October 07, 19",0.0
1193,2019-10-04,4.54,4.58,4.47,4.55,4.53,267960200,267960200,0.01425,0.22026,4.535,"October 04, 19",0.0022026
1194,2019-10-03,4.33,4.54,4.3,4.53,4.51,462730600,462730600,0.20225,4.62,4.425,"October 03, 19",0.0462
1195,2019-10-02,4.33,4.34,4.25,4.33,4.31,295661760,295661760,-0.002,0.0,4.3125,"October 02, 19",0.0
1196,2019-10-01,4.38,4.53,4.35,4.35,4.33,367566000,367566000,-0.025,-0.68493,4.4025,"October 01, 19",-0.0068493
1197,2019-09-30,4.32,4.36,4.29,4.35,4.33,193199080,193199080,0.03175,0.69444,4.33,"September 30, 19",0.0069444
1198,2019-09-27,4.39,4.44,4.23,4.29,4.27,365958960,365958960,-0.0975,-2.28,4.3375,"September 27, 19",-0.0228
1199,2019-09-26,4.45,4.45,4.38,4.43,4.41,237825920,237825920,-0.0125,-0.44944,4.4275,"September 26, 19",-0.0044944
1200,2019-09-25,4.31,4.48,4.27,4.46,4.43,313106880,313106880,0.143,3.48,4.38,"September 25, 19",0.0348
1201,2019-09-24,4.4,4.43,4.28,4.31,4.29,321241800,321241800,-0.08925,-2.05,4.355,"September 24, 19",-0.0205
1202,2019-09-23,4.32,4.42,4.31,4.37,4.35,255825880,255825880,0.0535,1.16,4.355,"September 23, 19",0.0116
1203,2019-09-20,4.42,4.45,4.31,4.32,4.3,357251800,357251800,-0.10525,-2.26,4.375,"September 20, 19",-0.0226
1204,2019-09-19,4.51,4.52,4.41,4.42,4.4,256342760,256342760,-0.082,-2.0,4.465,"September 19, 19",-0.02
1205,2019-09-18,4.52,4.54,4.41,4.5,4.48,264037680,264037680,-0.02025,-0.44248,4.4925,"September 18, 19",-0.0044248
1206,2019-09-17,4.51,4.53,4.47,4.53,4.51,228473120,228473120,0.01475,0.44346,4.51,"September 17, 19",0.0044346
1207,2019-09-16,4.47,4.54,4.46,4.51,4.48,231831840,231831840,0.03225,0.89485,4.495,"September 16, 19",0.0089485
1208,2019-09-13,4.54,4.58,4.5,4.55,4.53,324591480,324591480,0.00875,0.22026,4.5425,"September 13, 19",0.0022026
1209,2019-09-12,4.66,4.71,4.6,4.61,4.58,327841000,327841000,-0.04825,-1.07,4.645,"September 12, 19",-0.0107
1210,2019-09-11,4.59,4.66,4.57,4.61,4.59,361511280,361511280,0.014,0.43573,4.6075,"September 11, 19",0.0043573
1211,2019-09-10,4.48,4.61,4.47,4.58,4.56,352812200,352812200,0.1,2.23,4.535,"September 10, 19",0.0223
1212,2019-09-09,4.5,4.6,4.5,4.51,4.49,417525320,417525320,0.015,0.22222,4.5275,"September 09, 19",0.0022222
1213,2019-09-06,4.47,4.53,4.43,4.47,4.45,376976760,376976760,-0.00375,0.0,4.475,"September 06, 19",0.0
1214,2019-09-05,4.32,4.5,4.32,4.49,4.47,696485000,696485000,0.17188,3.94,4.4075,"September 05, 19",0.0394
1215,2019-09-04,4.17,4.23,4.17,4.22,4.2,228120360,228120360,0.05375,1.2,4.1975,"September 04, 19",0.012
1216,2019-09-03,4.11,4.15,4.08,4.1,4.08,296510800,296510800,-0.01025,-0.24331,4.11,"September 03, 19",-0.0024331
1217,2019-08-30,4.22,4.27,4.17,4.19,4.17,290908480,290908480,-0.03375,-0.7109,4.2125,"August 30, 19",-0.007109
1218,2019-08-29,4.12,4.21,4.12,4.18,4.16,358373040,358373040,0.0525,1.46,4.1575,"August 29, 19",0.0146
1219,2019-08-28,4.01,4.08,3.98,4.03,4.01,255828120,255828120,0.016,0.49875,4.025,"August 28, 19",0.0049875
1220,2019-08-27,4.17,4.18,4.02,4.05,4.02,291549560,291549560,-0.12975,-2.88,4.105,"August 27, 19",-0.0288
1221,2019-08-26,4.14,4.16,4.1,4.14,4.11,318594160,318594160,-0.004,0.0,4.135,"August 26, 19",0.0
1222,2019-08-23,4.21,4.26,4.04,4.06,4.04,569497320,569497320,-0.149,-3.56,4.1425,"August 23, 19",-0.0356
1223,2019-08-22,4.29,4.33,4.25,4.29,4.26,303756720,303756720,-0.0035,0.0,4.29,"August 22, 19",0.0
1224,2019-08-21,4.26,4.34,4.24,4.28,4.26,427910920,427910920,0.0175,0.46948,4.28,"August 21, 19",0.0046948
1225,2019-08-20,4.26,4.26,4.18,4.2,4.17,463521600,463521600,-0.06725,-1.41,4.225,"August 20, 19",-0.0141
1226,2019-08-19,4.1,4.29,4.09,4.27,4.24,816322440,816322440,0.1665,4.15,4.1875,"August 19, 19",0.0415
1227,2019-08-16,3.98,4.04,3.92,3.99,3.97,1015385120,1015385120,0.00525,0.25126,3.9825,"August 16, 19",0.0025126
1228,2019-08-15,3.77,3.79,3.68,3.72,3.7,554462040,554462040,-0.0515,-1.33,3.74,"August 15, 19",-0.0133
1229,2019-08-14,3.81,3.82,3.71,3.75,3.73,419881320,419881320,-0.0608375,-1.57,3.7725,"August 14, 19",-0.0157
1230,2019-08-13,3.78,3.95,3.75,3.9,3.88,360512440,360512440,0.1165,3.17,3.845,"August 13, 19",0.0317
1231,2019-08-12,3.8,3.85,3.76,3.79,3.76,279200480,279200480,-0.01575,-0.26316,3.8,"August 12, 19",-0.0026316
1232,2019-08-09,3.92,3.92,3.8,3.85,3.83,341816720,341816720,-0.06075,-1.79,3.8725,"August 09, 19",-0.0179
1233,2019-08-08,3.91,3.96,3.85,3.96,3.93,309298880,309298880,0.05125,1.28,3.92,"August 08, 19",0.0128
1234,2019-08-07,3.75,3.86,3.73,3.85,3.83,372561800,372561800,0.09975,2.67,3.7975,"August 07, 19",0.0267
1235,2019-08-06,3.85,3.89,3.76,3.81,3.79,361270680,361270680,-0.03625,-1.04,3.8275,"August 06, 19",-0.0104
1236,2019-08-05,3.85,3.85,3.72,3.77,3.75,589157440,589157440,-0.07525,-2.08,3.7975,"August 05, 19",-0.0208
1237,2019-08-02,4.03,4.1,3.98,4.03,4.01,428349280,428349280,0.0,0.0,4.035,"August 02, 19",0.0
1238,2019-08-01,4.23,4.32,4.07,4.12,4.1,421212560,421212560,-0.1055,-2.6,4.185,"August 01, 19",-0.026
1239,2019-07-31,4.35,4.36,4.18,4.22,4.19,359415640,359415640,-0.1365,-2.99,4.2775,"July 31, 19",-0.0299
1240,2019-07-30,4.32,4.4,4.31,4.39,4.36,197770440,197770440,0.0625,1.62,4.355,"July 30, 19",0.0162
1241,2019-07-29,4.37,4.39,4.28,4.37,4.35,248161960,248161960,0.001,0.0,4.3525,"July 29, 19",0.0
1242,2019-07-26,4.36,4.42,4.36,4.38,4.35,274159880,274159880,0.015,0.45872,4.38,"July 26, 19",0.0045872
1243,2019-07-25,4.42,4.44,4.31,4.33,4.31,392698120,392698120,-0.09025,-2.04,4.375,"July 25, 19",-0.0204
1244,2019-07-24,4.43,4.47,4.36,4.47,4.44,366237480,366237480,0.0315,0.90293,4.4325,"July 24, 19",0.0090293
1245,2019-07-23,4.32,4.39,4.31,4.39,4.37,428176560,428176560,0.069,1.62,4.3525,"July 23, 19",0.0162
1246,2019-07-22,4.23,4.3,4.22,4.28,4.26,315939920,315939920,0.0505,1.18,4.2575,"July 22, 19",0.0118
1247,2019-07-19,4.29,4.3,4.21,4.21,4.19,344895800,344895800,-0.082,-1.86,4.2525,"July 19, 19",-0.0186
1248,2019-07-18,4.25,4.32,4.2,4.25,4.23,443178960,443178960,0.001375,0.0,4.255,"July 18, 19",0.0
1249,2019-07-17,4.18,4.25,4.15,4.24,4.22,348204280,348204280,0.064,1.44,4.205,"July 17, 19",0.0144
1250,2019-07-16,4.17,4.2,4.12,4.18,4.15,341443920,341443920,0.01025,0.23981,4.1675,"July 16, 19",0.0023981
1251,2019-07-15,4.21,4.23,4.15,4.18,4.16,289839720,289839720,-0.02975,-0.71259,4.1925,"July 15, 19",-0.0071259
1252,2019-07-12,4.18,4.26,4.18,4.19,4.17,506392640,506392640,0.00525,0.23923,4.2025,"July 12, 19",0.0023923
1253,2019-07-11,4.08,4.2,4.04,4.16,4.13,682558560,682558560,0.082,1.96,4.12,"July 11, 19",0.0196
1254,2019-07-10,3.98,4.06,3.96,4.0,3.98,452075960,452075960,0.025,0.50251,4.0,"July 10, 19",0.0050251
1255,2019-07-09,3.89,3.96,3.88,3.93,3.91,342860480,342860480,0.045,1.03,3.915,"July 09, 19",0.0103
1256,2019-07-08,3.95,3.96,3.9,3.93,3.91,329786760,329786760,-0.0155,-0.50633,3.935,"July 08, 19",-0.0050633
1257,2019-07-05,4.01,4.01,3.94,4.01,3.98,396553880,396553880,-0.00425,0.0,3.9925,"July 05, 19",0.0
